"";"country _code";"economy";"region";"income_group";"year";"(DB17-19)";"(DB16)";"(DB15)";"(DB10-14)";"metodologia";"metodologia2";"Pontuacao";"pontuacao"
"924";"FRA";"France";"High income: OECD";"High income";2005;NA;NA;NA;NA;NA;NA;NA;NA
"925";"FRA";"France";"High income: OECD";"High income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"926";"FRA";"France";"High income: OECD";"High income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"927";"FRA";"France";"High income: OECD";"High income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"928";"FRA";"France";"High income: OECD";"High income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"929";"FRA";"France";"High income: OECD";"High income";2010;NA;NA;NA;69,61;NA;NA;69,61;69,61
"930";"FRA";"France";"High income: OECD";"High income";2011;NA;NA;NA;70,28;NA;NA;70,28;70,28
"931";"FRA";"France";"High income: OECD";"High income";2012;NA;NA;NA;70,32;NA;NA;70,32;70,32
"932";"FRA";"France";"High income: OECD";"High income";2013;NA;NA;NA;70,12;NA;NA;70,12;70,12
"933";"FRA";"France";"High income: OECD";"High income";2014;NA;NA;71,24;69,85;NA;71,24;71,24;71,24
"934";"FRA";"France";"High income: OECD";"High income";2015;NA;75,34;73;NA;75,34;75,34;75,34;75,34
"935";"FRA";"France";"High income: OECD";"High income";2016;76,28;75,78;NA;NA;76,28;76,28;76,28;76,28
"936";"FRA";"France";"High income: OECD";"High income";2017;76,38;NA;NA;NA;76,38;76,38;76,38;76,38
"937";"FRA";"France";"High income: OECD";"High income";2018;76,3;NA;NA;NA;76,3;76,3;76,3;76,3
"938";"FRA";"France";"High income: OECD";"High income";2019;77,29;NA;NA;NA;77,29;77,29;77,29;77,29
"939";"GAB";"Gabon";"Sub-Saharan Africa";"Upper middle income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"940";"GAB";"Gabon";"Sub-Saharan Africa";"Upper middle income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"941";"GAB";"Gabon";"Sub-Saharan Africa";"Upper middle income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"942";"GAB";"Gabon";"Sub-Saharan Africa";"Upper middle income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"943";"GAB";"Gabon";"Sub-Saharan Africa";"Upper middle income";2010;NA;NA;NA;47,14;NA;NA;47,14;47,14
"944";"GAB";"Gabon";"Sub-Saharan Africa";"Upper middle income";2011;NA;NA;NA;47,93;NA;NA;47,93;47,93
"945";"GAB";"Gabon";"Sub-Saharan Africa";"Upper middle income";2012;NA;NA;NA;50,31;NA;NA;50,31;50,31
"946";"GAB";"Gabon";"Sub-Saharan Africa";"Upper middle income";2013;NA;NA;NA;49,88;NA;NA;49,88;49,88
"947";"GAB";"Gabon";"Sub-Saharan Africa";"Upper middle income";2014;NA;NA;52,28;51,12;NA;52,28;52,28;52,28
"948";"GAB";"Gabon";"Sub-Saharan Africa";"Upper middle income";2015;NA;46,13;51,76;NA;46,13;46,13;46,13;46,13
"949";"GAB";"Gabon";"Sub-Saharan Africa";"Upper middle income";2016;45,14;45,53;NA;NA;45,14;45,14;45,14;45,14
"950";"GAB";"Gabon";"Sub-Saharan Africa";"Upper middle income";2017;44,86;NA;NA;NA;44,86;44,86;44,86;44,86
"951";"GAB";"Gabon";"Sub-Saharan Africa";"Upper middle income";2018;45,81;NA;NA;NA;45,81;45,81;45,81;45,81
"952";"GAB";"Gabon";"Sub-Saharan Africa";"Upper middle income";2019;45,58;NA;NA;NA;45,58;45,58;45,58;45,58
"953";"GMB";"Gambia, The";"Sub-Saharan Africa";"Low income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"954";"GMB";"Gambia, The";"Sub-Saharan Africa";"Low income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"955";"GMB";"Gambia, The";"Sub-Saharan Africa";"Low income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"956";"GMB";"Gambia, The";"Sub-Saharan Africa";"Low income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"957";"GMB";"Gambia, The";"Sub-Saharan Africa";"Low income";2010;NA;NA;NA;48,58;NA;NA;48,58;48,58
"958";"GMB";"Gambia, The";"Sub-Saharan Africa";"Low income";2011;NA;NA;NA;48,88;NA;NA;48,88;48,88
"959";"GMB";"Gambia, The";"Sub-Saharan Africa";"Low income";2012;NA;NA;NA;50,01;NA;NA;50,01;50,01
"960";"GMB";"Gambia, The";"Sub-Saharan Africa";"Low income";2013;NA;NA;NA;51,71;NA;NA;51,71;51,71
"961";"GMB";"Gambia, The";"Sub-Saharan Africa";"Low income";2014;NA;NA;50,98;51,25;NA;50,98;50,98;50,98
"962";"GMB";"Gambia, The";"Sub-Saharan Africa";"Low income";2015;NA;48,82;54,33;NA;48,82;48,82;48,82;48,82
"963";"GMB";"Gambia, The";"Sub-Saharan Africa";"Low income";2016;49,58;49,44;NA;NA;49,58;49,58;49,58;49,58
"964";"GMB";"Gambia, The";"Sub-Saharan Africa";"Low income";2017;51,5;NA;NA;NA;51,5;51,5;51,5;51,5
"965";"GMB";"Gambia, The";"Sub-Saharan Africa";"Low income";2018;51,49;NA;NA;NA;51,49;51,49;51,49;51,49
"966";"GMB";"Gambia, The";"Sub-Saharan Africa";"Low income";2019;51,72;NA;NA;NA;51,72;51,72;51,72;51,72
"967";"GEO";"Georgia";"Europe & Central Asia";"Lower middle income";2004;NA;NA;NA;NA;NA;NA;NA;NA
"968";"GEO";"Georgia";"Europe & Central Asia";"Lower middle income";2005;NA;NA;NA;NA;NA;NA;NA;NA
"969";"GEO";"Georgia";"Europe & Central Asia";"Lower middle income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"970";"GEO";"Georgia";"Europe & Central Asia";"Lower middle income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"971";"GEO";"Georgia";"Europe & Central Asia";"Lower middle income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"972";"GEO";"Georgia";"Europe & Central Asia";"Lower middle income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"973";"GEO";"Georgia";"Europe & Central Asia";"Lower middle income";2010;NA;NA;NA;73,75;NA;NA;73,75;73,75
"974";"GEO";"Georgia";"Europe & Central Asia";"Lower middle income";2011;NA;NA;NA;76,2;NA;NA;76,2;76,2
"975";"GEO";"Georgia";"Europe & Central Asia";"Lower middle income";2012;NA;NA;NA;78,89;NA;NA;78,89;78,89
"976";"GEO";"Georgia";"Europe & Central Asia";"Lower middle income";2013;NA;NA;NA;81,78;NA;NA;81,78;81,78
"977";"GEO";"Georgia";"Europe & Central Asia";"Lower middle income";2014;NA;NA;80,69;82,33;NA;80,69;80,69;80,69
"978";"GEO";"Georgia";"Europe & Central Asia";"Lower middle income";2015;NA;77,52;80,54;NA;77,52;77,52;77,52;77,52
"979";"GEO";"Georgia";"Europe & Central Asia";"Lower middle income";2016;78,19;78,11;NA;NA;78,19;78,19;78,19;78,19
"980";"GEO";"Georgia";"Europe & Central Asia";"Lower middle income";2017;80,68;NA;NA;NA;80,68;80,68;80,68;80,68
"981";"GEO";"Georgia";"Europe & Central Asia";"Lower middle income";2018;82,8;NA;NA;NA;82,8;82,8;82,8;82,8
"982";"GEO";"Georgia";"Europe & Central Asia";"Lower middle income";2019;83,28;NA;NA;NA;83,28;83,28;83,28;83,28
"983";"DEU";"Germany";"High income: OECD";"High income";2004;NA;NA;NA;NA;NA;NA;NA;NA
"984";"DEU";"Germany";"High income: OECD";"High income";2005;NA;NA;NA;NA;NA;NA;NA;NA
"985";"DEU";"Germany";"High income: OECD";"High income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"986";"DEU";"Germany";"High income: OECD";"High income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"987";"DEU";"Germany";"High income: OECD";"High income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"988";"DEU";"Germany";"High income: OECD";"High income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"989";"DEU";"Germany";"High income: OECD";"High income";2010;NA;NA;NA;79,05;NA;NA;79,05;79,05
"990";"DEU";"Germany";"High income: OECD";"High income";2011;NA;NA;NA;79;NA;NA;79;79
"991";"DEU";"Germany";"High income: OECD";"High income";2012;NA;NA;NA;79,15;NA;NA;79,15;79,15
"992";"DEU";"Germany";"High income: OECD";"High income";2013;NA;NA;NA;78,79;NA;NA;78,79;78,79
"993";"DEU";"Germany";"High income: OECD";"High income";2014;NA;NA;79,02;79,1;NA;79,02;79,02;79,02
"994";"DEU";"Germany";"High income: OECD";"High income";2015;NA;78,43;78,56;NA;78,43;78,43;78,43;78,43
"995";"DEU";"Germany";"High income: OECD";"High income";2016;79,05;78,53;NA;NA;79,05;79,05;79,05;79,05
"996";"DEU";"Germany";"High income: OECD";"High income";2017;79,1;NA;NA;NA;79,1;79,1;79,1;79,1
"997";"DEU";"Germany";"High income: OECD";"High income";2018;78,9;NA;NA;NA;78,9;78,9;78,9;78,9
"998";"DEU";"Germany";"High income: OECD";"High income";2019;78,9;NA;NA;NA;78,9;78,9;78,9;78,9
"999";"GHA";"Ghana";"Sub-Saharan Africa";"Lower middle income";2004;NA;NA;NA;NA;NA;NA;NA;NA
"1000";"GHA";"Ghana";"Sub-Saharan Africa";"Lower middle income";2005;NA;NA;NA;NA;NA;NA;NA;NA
"1001";"GHA";"Ghana";"Sub-Saharan Africa";"Lower middle income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"1002";"GHA";"Ghana";"Sub-Saharan Africa";"Lower middle income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"1003";"GHA";"Ghana";"Sub-Saharan Africa";"Lower middle income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"1004";"GHA";"Ghana";"Sub-Saharan Africa";"Lower middle income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"1005";"GHA";"Ghana";"Sub-Saharan Africa";"Lower middle income";2010;NA;NA;NA;57,73;NA;NA;57,73;57,73
"1006";"GHA";"Ghana";"Sub-Saharan Africa";"Lower middle income";2011;NA;NA;NA;60,37;NA;NA;60,37;60,37
"1007";"GHA";"Ghana";"Sub-Saharan Africa";"Lower middle income";2012;NA;NA;NA;61,26;NA;NA;61,26;61,26
"1008";"GHA";"Ghana";"Sub-Saharan Africa";"Lower middle income";2013;NA;NA;NA;65,14;NA;NA;65,14;65,14
"1009";"GHA";"Ghana";"Sub-Saharan Africa";"Lower middle income";2014;NA;NA;61,09;64,54;NA;61,09;61,09;61,09
"1010";"GHA";"Ghana";"Sub-Saharan Africa";"Lower middle income";2015;NA;56,19;61,94;NA;56,19;56,19;56,19;56,19
"1011";"GHA";"Ghana";"Sub-Saharan Africa";"Lower middle income";2016;55,78;56,34;NA;NA;55,78;55,78;55,78;55,78
"1012";"GHA";"Ghana";"Sub-Saharan Africa";"Lower middle income";2017;56,82;NA;NA;NA;56,82;56,82;56,82;56,82
"1013";"GHA";"Ghana";"Sub-Saharan Africa";"Lower middle income";2018;57,16;NA;NA;NA;57,16;57,16;57,16;57,16
"1014";"GHA";"Ghana";"Sub-Saharan Africa";"Lower middle income";2019;59,22;NA;NA;NA;59,22;59,22;59,22;59,22
"1015";"GRC";"Greece";"High income: OECD";"High income";2004;NA;NA;NA;NA;NA;NA;NA;NA
"1016";"GRC";"Greece";"High income: OECD";"High income";2005;NA;NA;NA;NA;NA;NA;NA;NA
"1017";"GRC";"Greece";"High income: OECD";"High income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"1018";"GRC";"Greece";"High income: OECD";"High income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"1019";"GRC";"Greece";"High income: OECD";"High income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"1020";"GRC";"Greece";"High income: OECD";"High income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"1021";"GRC";"Greece";"High income: OECD";"High income";2010;NA;NA;NA;61,83;NA;NA;61,83;61,83
"1022";"GRC";"Greece";"High income: OECD";"High income";2011;NA;NA;NA;59,81;NA;NA;59,81;59,81
"1023";"GRC";"Greece";"High income: OECD";"High income";2012;NA;NA;NA;60,05;NA;NA;60,05;60,05
"1024";"GRC";"Greece";"High income: OECD";"High income";2013;NA;NA;NA;61,89;NA;NA;61,89;61,89
"1025";"GRC";"Greece";"High income: OECD";"High income";2014;NA;NA;64,89;62,59;NA;64,89;64,89;64,89
"1026";"GRC";"Greece";"High income: OECD";"High income";2015;NA;67,99;66,56;NA;67,99;67,99;67,99;67,99
"1027";"GRC";"Greece";"High income: OECD";"High income";2016;68,01;68,07;NA;NA;68,01;68,01;68,01;68,01
"1028";"GRC";"Greece";"High income: OECD";"High income";2017;68,17;NA;NA;NA;68,17;68,17;68,17;68,17
"1029";"GRC";"Greece";"High income: OECD";"High income";2018;68,2;NA;NA;NA;68,2;68,2;68,2;68,2
"1030";"GRC";"Greece";"High income: OECD";"High income";2019;68,08;NA;NA;NA;68,08;68,08;68,08;68,08
"1031";"GRD";"Grenada";"Latin America & Caribbean";"Upper middle income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"1032";"GRD";"Grenada";"Latin America & Caribbean";"Upper middle income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"1033";"GRD";"Grenada";"Latin America & Caribbean";"Upper middle income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"1034";"GRD";"Grenada";"Latin America & Caribbean";"Upper middle income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"1035";"GRD";"Grenada";"Latin America & Caribbean";"Upper middle income";2010;NA;NA;NA;58,4;NA;NA;58,4;58,4
"1036";"GRD";"Grenada";"Latin America & Caribbean";"Upper middle income";2011;NA;NA;NA;59,47;NA;NA;59,47;59,47
"1037";"GRD";"Grenada";"Latin America & Caribbean";"Upper middle income";2012;NA;NA;NA;59,49;NA;NA;59,49;59,49
"1038";"GRD";"Grenada";"Latin America & Caribbean";"Upper middle income";2013;NA;NA;NA;59,71;NA;NA;59,71;59,71
"1039";"GRD";"Grenada";"Latin America & Caribbean";"Upper middle income";2014;NA;NA;56,21;59,59;NA;56,21;56,21;56,21
"1040";"GRD";"Grenada";"Latin America & Caribbean";"Upper middle income";2015;NA;52,95;56,64;NA;52,95;52,95;52,95;52,95
"1041";"GRD";"Grenada";"Latin America & Caribbean";"Upper middle income";2016;52,91;53,3;NA;NA;52,91;52,91;52,91;52,91
"1042";"GRD";"Grenada";"Latin America & Caribbean";"Upper middle income";2017;52,74;NA;NA;NA;52,74;52,74;52,74;52,74
"1043";"GRD";"Grenada";"Latin America & Caribbean";"Upper middle income";2018;52,64;NA;NA;NA;52,64;52,64;52,64;52,64
"1044";"GRD";"Grenada";"Latin America & Caribbean";"Upper middle income";2019;52,71;NA;NA;NA;52,71;52,71;52,71;52,71
"1045";"GTM";"Guatemala";"Latin America & Caribbean";"Upper middle income";2004;NA;NA;NA;NA;NA;NA;NA;NA
"1046";"GTM";"Guatemala";"Latin America & Caribbean";"Upper middle income";2005;NA;NA;NA;NA;NA;NA;NA;NA
"1047";"GTM";"Guatemala";"Latin America & Caribbean";"Upper middle income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"1048";"GTM";"Guatemala";"Latin America & Caribbean";"Upper middle income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"1049";"GTM";"Guatemala";"Latin America & Caribbean";"Upper middle income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"1050";"GTM";"Guatemala";"Latin America & Caribbean";"Upper middle income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"1051";"GTM";"Guatemala";"Latin America & Caribbean";"Upper middle income";2010;NA;NA;NA;60,56;NA;NA;60,56;60,56
"1052";"GTM";"Guatemala";"Latin America & Caribbean";"Upper middle income";2011;NA;NA;NA;60,51;NA;NA;60,51;60,51
"1053";"GTM";"Guatemala";"Latin America & Caribbean";"Upper middle income";2012;NA;NA;NA;60,92;NA;NA;60,92;60,92
"1054";"GTM";"Guatemala";"Latin America & Caribbean";"Upper middle income";2013;NA;NA;NA;61,46;NA;NA;61,46;61,46
"1055";"GTM";"Guatemala";"Latin America & Caribbean";"Upper middle income";2014;NA;NA;62,92;64,08;NA;62,92;62,92;62,92
"1056";"GTM";"Guatemala";"Latin America & Caribbean";"Upper middle income";2015;NA;62,44;63,63;NA;62,44;62,44;62,44;62,44
"1057";"GTM";"Guatemala";"Latin America & Caribbean";"Upper middle income";2016;61,32;62,52;NA;NA;61,32;61,32;61,32;61,32
"1058";"GTM";"Guatemala";"Latin America & Caribbean";"Upper middle income";2017;61,59;NA;NA;NA;61,59;61,59;61,59;61,59
"1059";"GTM";"Guatemala";"Latin America & Caribbean";"Upper middle income";2018;61,16;NA;NA;NA;61,16;61,16;61,16;61,16
"1060";"GTM";"Guatemala";"Latin America & Caribbean";"Upper middle income";2019;62,17;NA;NA;NA;62,17;62,17;62,17;62,17
"1061";"GIN";"Guinea";"Sub-Saharan Africa";"Low income";2004;NA;NA;NA;NA;NA;NA;NA;NA
"1062";"GIN";"Guinea";"Sub-Saharan Africa";"Low income";2005;NA;NA;NA;NA;NA;NA;NA;NA
"1063";"GIN";"Guinea";"Sub-Saharan Africa";"Low income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"1064";"GIN";"Guinea";"Sub-Saharan Africa";"Low income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"1065";"GIN";"Guinea";"Sub-Saharan Africa";"Low income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"1066";"GIN";"Guinea";"Sub-Saharan Africa";"Low income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"1067";"GIN";"Guinea";"Sub-Saharan Africa";"Low income";2010;NA;NA;NA;40,19;NA;NA;40,19;40,19
"1068";"GIN";"Guinea";"Sub-Saharan Africa";"Low income";2011;NA;NA;NA;38,78;NA;NA;38,78;38,78
"1069";"GIN";"Guinea";"Sub-Saharan Africa";"Low income";2012;NA;NA;NA;41,03;NA;NA;41,03;41,03
"1070";"GIN";"Guinea";"Sub-Saharan Africa";"Low income";2013;NA;NA;NA;43,52;NA;NA;43,52;43,52
"1071";"GIN";"Guinea";"Sub-Saharan Africa";"Low income";2014;NA;NA;48,38;46,93;NA;48,38;48,38;48,38
"1072";"GIN";"Guinea";"Sub-Saharan Africa";"Low income";2015;NA;45,29;49,14;NA;45,29;45,29;45,29;45,29
"1073";"GIN";"Guinea";"Sub-Saharan Africa";"Low income";2016;47,51;48;NA;NA;47,51;47,51;47,51;47,51
"1074";"GIN";"Guinea";"Sub-Saharan Africa";"Low income";2017;49,13;NA;NA;NA;49,13;49,13;49,13;49,13
"1075";"GIN";"Guinea";"Sub-Saharan Africa";"Low income";2018;49,49;NA;NA;NA;49,49;49,49;49,49;49,49
"1076";"GIN";"Guinea";"Sub-Saharan Africa";"Low income";2019;51,51;NA;NA;NA;51,51;51,51;51,51;51,51
"1077";"GNB";"Guinea-Bissau";"Sub-Saharan Africa";"Low income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"1078";"GNB";"Guinea-Bissau";"Sub-Saharan Africa";"Low income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"1079";"GNB";"Guinea-Bissau";"Sub-Saharan Africa";"Low income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"1080";"GNB";"Guinea-Bissau";"Sub-Saharan Africa";"Low income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"1081";"GNB";"Guinea-Bissau";"Sub-Saharan Africa";"Low income";2010;NA;NA;NA;33,53;NA;NA;33,53;33,53
"1082";"GNB";"Guinea-Bissau";"Sub-Saharan Africa";"Low income";2011;NA;NA;NA;33,68;NA;NA;33,68;33,68
"1083";"GNB";"Guinea-Bissau";"Sub-Saharan Africa";"Low income";2012;NA;NA;NA;40,28;NA;NA;40,28;40,28
"1084";"GNB";"Guinea-Bissau";"Sub-Saharan Africa";"Low income";2013;NA;NA;NA;41,06;NA;NA;41,06;41,06
"1085";"GNB";"Guinea-Bissau";"Sub-Saharan Africa";"Low income";2014;NA;NA;42,23;43,14;NA;42,23;42,23;42,23
"1086";"GNB";"Guinea-Bissau";"Sub-Saharan Africa";"Low income";2015;NA;39,41;42,1;NA;39,41;39,41;39,41;39,41
"1087";"GNB";"Guinea-Bissau";"Sub-Saharan Africa";"Low income";2016;40,1;40,5;NA;NA;40,1;40,1;40,1;40,1
"1088";"GNB";"Guinea-Bissau";"Sub-Saharan Africa";"Low income";2017;42,46;NA;NA;NA;42,46;42,46;42,46;42,46
"1089";"GNB";"Guinea-Bissau";"Sub-Saharan Africa";"Low income";2018;42,58;NA;NA;NA;42,58;42,58;42,58;42,58
"1090";"GNB";"Guinea-Bissau";"Sub-Saharan Africa";"Low income";2019;42,85;NA;NA;NA;42,85;42,85;42,85;42,85
"1091";"GUY";"Guyana";"Latin America & Caribbean";"Upper middle income";2005;NA;NA;NA;NA;NA;NA;NA;NA
"1092";"GUY";"Guyana";"Latin America & Caribbean";"Upper middle income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"1093";"GUY";"Guyana";"Latin America & Caribbean";"Upper middle income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"1094";"GUY";"Guyana";"Latin America & Caribbean";"Upper middle income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"1095";"GUY";"Guyana";"Latin America & Caribbean";"Upper middle income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"1096";"GUY";"Guyana";"Latin America & Caribbean";"Upper middle income";2010;NA;NA;NA;57,25;NA;NA;57,25;57,25
"1097";"GUY";"Guyana";"Latin America & Caribbean";"Upper middle income";2011;NA;NA;NA;57,5;NA;NA;57,5;57,5
"1098";"GUY";"Guyana";"Latin America & Caribbean";"Upper middle income";2012;NA;NA;NA;57,39;NA;NA;57,39;57,39
"1099";"GUY";"Guyana";"Latin America & Caribbean";"Upper middle income";2013;NA;NA;NA;57,57;NA;NA;57,57;57,57
"1100";"GUY";"Guyana";"Latin America & Caribbean";"Upper middle income";2014;NA;NA;56,38;57,93;NA;56,38;56,38;56,38
"1101";"GUY";"Guyana";"Latin America & Caribbean";"Upper middle income";2015;NA;52,24;56,44;NA;52,24;52,24;52,24;52,24
"1102";"GUY";"Guyana";"Latin America & Caribbean";"Upper middle income";2016;51,01;51,37;NA;NA;51,01;51,01;51,01;51,01
"1103";"GUY";"Guyana";"Latin America & Caribbean";"Upper middle income";2017;56,39;NA;NA;NA;56,39;56,39;56,39;56,39
"1104";"GUY";"Guyana";"Latin America & Caribbean";"Upper middle income";2018;56,78;NA;NA;NA;56,78;56,78;56,78;56,78
"1105";"GUY";"Guyana";"Latin America & Caribbean";"Upper middle income";2019;55,57;NA;NA;NA;55,57;55,57;55,57;55,57
"1106";"HTI";"Haiti";"Latin America & Caribbean";"Low income";2004;NA;NA;NA;NA;NA;NA;NA;NA
"1107";"HTI";"Haiti";"Latin America & Caribbean";"Low income";2005;NA;NA;NA;NA;NA;NA;NA;NA
"1108";"HTI";"Haiti";"Latin America & Caribbean";"Low income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"1109";"HTI";"Haiti";"Latin America & Caribbean";"Low income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"1110";"HTI";"Haiti";"Latin America & Caribbean";"Low income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"1111";"HTI";"Haiti";"Latin America & Caribbean";"Low income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"1112";"HTI";"Haiti";"Latin America & Caribbean";"Low income";2010;NA;NA;NA;42,99;NA;NA;42,99;42,99
"1113";"HTI";"Haiti";"Latin America & Caribbean";"Low income";2011;NA;NA;NA;43,12;NA;NA;43,12;43,12
"1114";"HTI";"Haiti";"Latin America & Caribbean";"Low income";2012;NA;NA;NA;42,55;NA;NA;42,55;42,55
"1115";"HTI";"Haiti";"Latin America & Caribbean";"Low income";2013;NA;NA;NA;42,07;NA;NA;42,07;42,07
"1116";"HTI";"Haiti";"Latin America & Caribbean";"Low income";2014;NA;NA;40,27;41,98;NA;40,27;40,27;40,27
"1117";"HTI";"Haiti";"Latin America & Caribbean";"Low income";2015;NA;38,8;40,78;NA;38,8;38,8;38,8;38,8
"1118";"HTI";"Haiti";"Latin America & Caribbean";"Low income";2016;38,34;38,77;NA;NA;38,34;38,34;38,34;38,34
"1119";"HTI";"Haiti";"Latin America & Caribbean";"Low income";2017;38,4;NA;NA;NA;38,4;38,4;38,4;38,4
"1120";"HTI";"Haiti";"Latin America & Caribbean";"Low income";2018;38,41;NA;NA;NA;38,41;38,41;38,41;38,41
"1121";"HTI";"Haiti";"Latin America & Caribbean";"Low income";2019;38,52;NA;NA;NA;38,52;38,52;38,52;38,52
"1122";"HND";"Honduras";"Latin America & Caribbean";"Lower middle income";2004;NA;NA;NA;NA;NA;NA;NA;NA
"1123";"HND";"Honduras";"Latin America & Caribbean";"Lower middle income";2005;NA;NA;NA;NA;NA;NA;NA;NA
"1124";"HND";"Honduras";"Latin America & Caribbean";"Lower middle income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"1125";"HND";"Honduras";"Latin America & Caribbean";"Lower middle income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"1126";"HND";"Honduras";"Latin America & Caribbean";"Lower middle income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"1127";"HND";"Honduras";"Latin America & Caribbean";"Lower middle income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"1128";"HND";"Honduras";"Latin America & Caribbean";"Lower middle income";2010;NA;NA;NA;58,51;NA;NA;58,51;58,51
"1129";"HND";"Honduras";"Latin America & Caribbean";"Lower middle income";2011;NA;NA;NA;57,73;NA;NA;57,73;57,73
"1130";"HND";"Honduras";"Latin America & Caribbean";"Lower middle income";2012;NA;NA;NA;58,67;NA;NA;58,67;58,67
"1131";"HND";"Honduras";"Latin America & Caribbean";"Lower middle income";2013;NA;NA;NA;59,37;NA;NA;59,37;59,37
"1132";"HND";"Honduras";"Latin America & Caribbean";"Lower middle income";2014;NA;NA;60,03;59,14;NA;60,03;60,03;60,03
"1133";"HND";"Honduras";"Latin America & Caribbean";"Lower middle income";2015;NA;57,44;59,82;NA;57,44;57,44;57,44;57,44
"1134";"HND";"Honduras";"Latin America & Caribbean";"Lower middle income";2016;58,26;58,81;NA;NA;58,26;58,26;58,26;58,26
"1135";"HND";"Honduras";"Latin America & Caribbean";"Lower middle income";2017;58,2;NA;NA;NA;58,2;58,2;58,2;58,2
"1136";"HND";"Honduras";"Latin America & Caribbean";"Lower middle income";2018;58,13;NA;NA;NA;58,13;58,13;58,13;58,13
"1137";"HND";"Honduras";"Latin America & Caribbean";"Lower middle income";2019;58,22;NA;NA;NA;58,22;58,22;58,22;58,22
"1138";"HKG";"Hong Kong SAR, China";"East Asia & Pacific";"High income";2004;NA;NA;NA;NA;NA;NA;NA;NA
"1139";"HKG";"Hong Kong SAR, China";"East Asia & Pacific";"High income";2005;NA;NA;NA;NA;NA;NA;NA;NA
"1140";"HKG";"Hong Kong SAR, China";"East Asia & Pacific";"High income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"1141";"HKG";"Hong Kong SAR, China";"East Asia & Pacific";"High income";2007;NA;NA;NA;NA;NA;NA;NA;NA
