"";"codigo";"pais";"regiao";"income_group";"ano";"DB17_19";"DB16";"DB15";"B10_14";"metodologia";"metodologia2";"pontuacao"
"868";"FJI";"Fiji";"East Asia & Pacific";"Upper middle income";2017;61,03;NA;NA;NA;61,03;61,03;61,03
"869";"FJI";"Fiji";"East Asia & Pacific";"Upper middle income";2018;61,11;NA;NA;NA;61,11;61,11;61,11
"870";"FJI";"Fiji";"East Asia & Pacific";"Upper middle income";2019;61,15;NA;NA;NA;61,15;61,15;61,15
"871";"FIN";"Finland";"High income: OECD";"High income";2004;NA;NA;NA;NA;NA;NA;NA
"872";"FIN";"Finland";"High income: OECD";"High income";2005;NA;NA;NA;NA;NA;NA;NA
"873";"FIN";"Finland";"High income: OECD";"High income";2006;NA;NA;NA;NA;NA;NA;NA
"874";"FIN";"Finland";"High income: OECD";"High income";2007;NA;NA;NA;NA;NA;NA;NA
"875";"FIN";"Finland";"High income: OECD";"High income";2008;NA;NA;NA;NA;NA;NA;NA
"876";"FIN";"Finland";"High income: OECD";"High income";2009;NA;NA;NA;NA;NA;NA;NA
"877";"FIN";"Finland";"High income: OECD";"High income";2010;NA;NA;NA;80,69;NA;NA;80,69
"878";"FIN";"Finland";"High income: OECD";"High income";2011;NA;NA;NA;81,24;NA;NA;81,24
"879";"FIN";"Finland";"High income: OECD";"High income";2012;NA;NA;NA;81,97;NA;NA;81,97
"880";"FIN";"Finland";"High income: OECD";"High income";2013;NA;NA;NA;82,02;NA;NA;82,02
"881";"FIN";"Finland";"High income: OECD";"High income";2014;NA;NA;80,65;81,81;NA;80,65;80,65
"882";"FIN";"Finland";"High income: OECD";"High income";2015;NA;80,26;79,98;NA;80,26;80,26;80,26
"883";"FIN";"Finland";"High income: OECD";"High income";2016;80,42;80,32;NA;NA;80,42;80,42;80,42
"884";"FIN";"Finland";"High income: OECD";"High income";2017;80,41;NA;NA;NA;80,41;80,41;80,41
"885";"FIN";"Finland";"High income: OECD";"High income";2018;80,3;NA;NA;NA;80,3;80,3;80,3
"886";"FIN";"Finland";"High income: OECD";"High income";2019;80,35;NA;NA;NA;80,35;80,35;80,35
"887";"FRA";"France";"High income: OECD";"High income";2004;NA;NA;NA;NA;NA;NA;NA
"888";"FRA";"France";"High income: OECD";"High income";2005;NA;NA;NA;NA;NA;NA;NA
"889";"FRA";"France";"High income: OECD";"High income";2006;NA;NA;NA;NA;NA;NA;NA
"890";"FRA";"France";"High income: OECD";"High income";2007;NA;NA;NA;NA;NA;NA;NA
"891";"FRA";"France";"High income: OECD";"High income";2008;NA;NA;NA;NA;NA;NA;NA
"892";"FRA";"France";"High income: OECD";"High income";2009;NA;NA;NA;NA;NA;NA;NA
"893";"FRA";"France";"High income: OECD";"High income";2010;NA;NA;NA;69,61;NA;NA;69,61
"894";"FRA";"France";"High income: OECD";"High income";2011;NA;NA;NA;70,28;NA;NA;70,28
"895";"FRA";"France";"High income: OECD";"High income";2012;NA;NA;NA;70,32;NA;NA;70,32
"896";"FRA";"France";"High income: OECD";"High income";2013;NA;NA;NA;70,12;NA;NA;70,12
"897";"FRA";"France";"High income: OECD";"High income";2014;NA;NA;71,24;69,85;NA;71,24;71,24
"898";"FRA";"France";"High income: OECD";"High income";2015;NA;75,34;73;NA;75,34;75,34;75,34
"899";"FRA";"France";"High income: OECD";"High income";2016;76,28;75,78;NA;NA;76,28;76,28;76,28
"900";"FRA";"France";"High income: OECD";"High income";2017;76,38;NA;NA;NA;76,38;76,38;76,38
"901";"FRA";"France";"High income: OECD";"High income";2018;76,3;NA;NA;NA;76,3;76,3;76,3
"902";"FRA";"France";"High income: OECD";"High income";2019;77,29;NA;NA;NA;77,29;77,29;77,29
"903";"GAB";"Gabon";"Sub-Saharan Africa";"Upper middle income";2006;NA;NA;NA;NA;NA;NA;NA
"904";"GAB";"Gabon";"Sub-Saharan Africa";"Upper middle income";2007;NA;NA;NA;NA;NA;NA;NA
"905";"GAB";"Gabon";"Sub-Saharan Africa";"Upper middle income";2008;NA;NA;NA;NA;NA;NA;NA
"906";"GAB";"Gabon";"Sub-Saharan Africa";"Upper middle income";2009;NA;NA;NA;NA;NA;NA;NA
"907";"GAB";"Gabon";"Sub-Saharan Africa";"Upper middle income";2010;NA;NA;NA;47,14;NA;NA;47,14
"908";"GAB";"Gabon";"Sub-Saharan Africa";"Upper middle income";2011;NA;NA;NA;47,93;NA;NA;47,93
"909";"GAB";"Gabon";"Sub-Saharan Africa";"Upper middle income";2012;NA;NA;NA;50,31;NA;NA;50,31
"910";"GAB";"Gabon";"Sub-Saharan Africa";"Upper middle income";2013;NA;NA;NA;49,88;NA;NA;49,88
"911";"GAB";"Gabon";"Sub-Saharan Africa";"Upper middle income";2014;NA;NA;52,28;51,12;NA;52,28;52,28
"912";"GAB";"Gabon";"Sub-Saharan Africa";"Upper middle income";2015;NA;46,13;51,76;NA;46,13;46,13;46,13
"913";"GAB";"Gabon";"Sub-Saharan Africa";"Upper middle income";2016;45,14;45,53;NA;NA;45,14;45,14;45,14
"914";"GAB";"Gabon";"Sub-Saharan Africa";"Upper middle income";2017;44,86;NA;NA;NA;44,86;44,86;44,86
"915";"GAB";"Gabon";"Sub-Saharan Africa";"Upper middle income";2018;45,81;NA;NA;NA;45,81;45,81;45,81
"916";"GAB";"Gabon";"Sub-Saharan Africa";"Upper middle income";2019;45,58;NA;NA;NA;45,58;45,58;45,58
"917";"GMB";"Gambia, The";"Sub-Saharan Africa";"Low income";2006;NA;NA;NA;NA;NA;NA;NA
"918";"GMB";"Gambia, The";"Sub-Saharan Africa";"Low income";2007;NA;NA;NA;NA;NA;NA;NA
"919";"GMB";"Gambia, The";"Sub-Saharan Africa";"Low income";2008;NA;NA;NA;NA;NA;NA;NA
"920";"GMB";"Gambia, The";"Sub-Saharan Africa";"Low income";2009;NA;NA;NA;NA;NA;NA;NA
"921";"GMB";"Gambia, The";"Sub-Saharan Africa";"Low income";2010;NA;NA;NA;48,58;NA;NA;48,58
"922";"GMB";"Gambia, The";"Sub-Saharan Africa";"Low income";2011;NA;NA;NA;48,88;NA;NA;48,88
"923";"GMB";"Gambia, The";"Sub-Saharan Africa";"Low income";2012;NA;NA;NA;50,01;NA;NA;50,01
"924";"GMB";"Gambia, The";"Sub-Saharan Africa";"Low income";2013;NA;NA;NA;51,71;NA;NA;51,71
"925";"GMB";"Gambia, The";"Sub-Saharan Africa";"Low income";2014;NA;NA;50,98;51,25;NA;50,98;50,98
"926";"GMB";"Gambia, The";"Sub-Saharan Africa";"Low income";2015;NA;48,82;54,33;NA;48,82;48,82;48,82
"927";"GMB";"Gambia, The";"Sub-Saharan Africa";"Low income";2016;49,58;49,44;NA;NA;49,58;49,58;49,58
"928";"GMB";"Gambia, The";"Sub-Saharan Africa";"Low income";2017;51,5;NA;NA;NA;51,5;51,5;51,5
"929";"GMB";"Gambia, The";"Sub-Saharan Africa";"Low income";2018;51,49;NA;NA;NA;51,49;51,49;51,49
"930";"GMB";"Gambia, The";"Sub-Saharan Africa";"Low income";2019;51,72;NA;NA;NA;51,72;51,72;51,72
"931";"GEO";"Georgia";"Europe & Central Asia";"Lower middle income";2004;NA;NA;NA;NA;NA;NA;NA
"932";"GEO";"Georgia";"Europe & Central Asia";"Lower middle income";2005;NA;NA;NA;NA;NA;NA;NA
"933";"GEO";"Georgia";"Europe & Central Asia";"Lower middle income";2006;NA;NA;NA;NA;NA;NA;NA
"934";"GEO";"Georgia";"Europe & Central Asia";"Lower middle income";2007;NA;NA;NA;NA;NA;NA;NA
"935";"GEO";"Georgia";"Europe & Central Asia";"Lower middle income";2008;NA;NA;NA;NA;NA;NA;NA
"936";"GEO";"Georgia";"Europe & Central Asia";"Lower middle income";2009;NA;NA;NA;NA;NA;NA;NA
"937";"GEO";"Georgia";"Europe & Central Asia";"Lower middle income";2010;NA;NA;NA;73,75;NA;NA;73,75
"938";"GEO";"Georgia";"Europe & Central Asia";"Lower middle income";2011;NA;NA;NA;76,2;NA;NA;76,2
"939";"GEO";"Georgia";"Europe & Central Asia";"Lower middle income";2012;NA;NA;NA;78,89;NA;NA;78,89
"940";"GEO";"Georgia";"Europe & Central Asia";"Lower middle income";2013;NA;NA;NA;81,78;NA;NA;81,78
"941";"GEO";"Georgia";"Europe & Central Asia";"Lower middle income";2014;NA;NA;80,69;82,33;NA;80,69;80,69
"942";"GEO";"Georgia";"Europe & Central Asia";"Lower middle income";2015;NA;77,52;80,54;NA;77,52;77,52;77,52
"943";"GEO";"Georgia";"Europe & Central Asia";"Lower middle income";2016;78,19;78,11;NA;NA;78,19;78,19;78,19
"944";"GEO";"Georgia";"Europe & Central Asia";"Lower middle income";2017;80,68;NA;NA;NA;80,68;80,68;80,68
"945";"GEO";"Georgia";"Europe & Central Asia";"Lower middle income";2018;82,8;NA;NA;NA;82,8;82,8;82,8
"946";"GEO";"Georgia";"Europe & Central Asia";"Lower middle income";2019;83,28;NA;NA;NA;83,28;83,28;83,28
"947";"DEU";"Germany";"High income: OECD";"High income";2004;NA;NA;NA;NA;NA;NA;NA
"948";"DEU";"Germany";"High income: OECD";"High income";2005;NA;NA;NA;NA;NA;NA;NA
"949";"DEU";"Germany";"High income: OECD";"High income";2006;NA;NA;NA;NA;NA;NA;NA
"950";"DEU";"Germany";"High income: OECD";"High income";2007;NA;NA;NA;NA;NA;NA;NA
"951";"DEU";"Germany";"High income: OECD";"High income";2008;NA;NA;NA;NA;NA;NA;NA
"952";"DEU";"Germany";"High income: OECD";"High income";2009;NA;NA;NA;NA;NA;NA;NA
"953";"DEU";"Germany";"High income: OECD";"High income";2010;NA;NA;NA;79,05;NA;NA;79,05
"954";"DEU";"Germany";"High income: OECD";"High income";2011;NA;NA;NA;79;NA;NA;79
"955";"DEU";"Germany";"High income: OECD";"High income";2012;NA;NA;NA;79,15;NA;NA;79,15
"956";"DEU";"Germany";"High income: OECD";"High income";2013;NA;NA;NA;78,79;NA;NA;78,79
"957";"DEU";"Germany";"High income: OECD";"High income";2014;NA;NA;79,02;79,1;NA;79,02;79,02
"958";"DEU";"Germany";"High income: OECD";"High income";2015;NA;78,43;78,56;NA;78,43;78,43;78,43
"959";"DEU";"Germany";"High income: OECD";"High income";2016;79,05;78,53;NA;NA;79,05;79,05;79,05
"960";"DEU";"Germany";"High income: OECD";"High income";2017;79,1;NA;NA;NA;79,1;79,1;79,1
"961";"DEU";"Germany";"High income: OECD";"High income";2018;78,9;NA;NA;NA;78,9;78,9;78,9
"962";"DEU";"Germany";"High income: OECD";"High income";2019;78,9;NA;NA;NA;78,9;78,9;78,9
"963";"GHA";"Ghana";"Sub-Saharan Africa";"Lower middle income";2004;NA;NA;NA;NA;NA;NA;NA
"964";"GHA";"Ghana";"Sub-Saharan Africa";"Lower middle income";2005;NA;NA;NA;NA;NA;NA;NA
"965";"GHA";"Ghana";"Sub-Saharan Africa";"Lower middle income";2006;NA;NA;NA;NA;NA;NA;NA
"966";"GHA";"Ghana";"Sub-Saharan Africa";"Lower middle income";2007;NA;NA;NA;NA;NA;NA;NA
"967";"GHA";"Ghana";"Sub-Saharan Africa";"Lower middle income";2008;NA;NA;NA;NA;NA;NA;NA
"968";"GHA";"Ghana";"Sub-Saharan Africa";"Lower middle income";2009;NA;NA;NA;NA;NA;NA;NA
"969";"GHA";"Ghana";"Sub-Saharan Africa";"Lower middle income";2010;NA;NA;NA;57,73;NA;NA;57,73
"970";"GHA";"Ghana";"Sub-Saharan Africa";"Lower middle income";2011;NA;NA;NA;60,37;NA;NA;60,37
"971";"GHA";"Ghana";"Sub-Saharan Africa";"Lower middle income";2012;NA;NA;NA;61,26;NA;NA;61,26
"972";"GHA";"Ghana";"Sub-Saharan Africa";"Lower middle income";2013;NA;NA;NA;65,14;NA;NA;65,14
"973";"GHA";"Ghana";"Sub-Saharan Africa";"Lower middle income";2014;NA;NA;61,09;64,54;NA;61,09;61,09
"974";"GHA";"Ghana";"Sub-Saharan Africa";"Lower middle income";2015;NA;56,19;61,94;NA;56,19;56,19;56,19
"975";"GHA";"Ghana";"Sub-Saharan Africa";"Lower middle income";2016;55,78;56,34;NA;NA;55,78;55,78;55,78
"976";"GHA";"Ghana";"Sub-Saharan Africa";"Lower middle income";2017;56,82;NA;NA;NA;56,82;56,82;56,82
"977";"GHA";"Ghana";"Sub-Saharan Africa";"Lower middle income";2018;57,16;NA;NA;NA;57,16;57,16;57,16
"978";"GHA";"Ghana";"Sub-Saharan Africa";"Lower middle income";2019;59,22;NA;NA;NA;59,22;59,22;59,22
"979";"GRC";"Greece";"High income: OECD";"High income";2004;NA;NA;NA;NA;NA;NA;NA
"980";"GRC";"Greece";"High income: OECD";"High income";2005;NA;NA;NA;NA;NA;NA;NA
"981";"GRC";"Greece";"High income: OECD";"High income";2006;NA;NA;NA;NA;NA;NA;NA
"982";"GRC";"Greece";"High income: OECD";"High income";2007;NA;NA;NA;NA;NA;NA;NA
"983";"GRC";"Greece";"High income: OECD";"High income";2008;NA;NA;NA;NA;NA;NA;NA
"984";"GRC";"Greece";"High income: OECD";"High income";2009;NA;NA;NA;NA;NA;NA;NA
"985";"GRC";"Greece";"High income: OECD";"High income";2010;NA;NA;NA;61,83;NA;NA;61,83
"986";"GRC";"Greece";"High income: OECD";"High income";2011;NA;NA;NA;59,81;NA;NA;59,81
"987";"GRC";"Greece";"High income: OECD";"High income";2012;NA;NA;NA;60,05;NA;NA;60,05
"988";"GRC";"Greece";"High income: OECD";"High income";2013;NA;NA;NA;61,89;NA;NA;61,89
"989";"GRC";"Greece";"High income: OECD";"High income";2014;NA;NA;64,89;62,59;NA;64,89;64,89
"990";"GRC";"Greece";"High income: OECD";"High income";2015;NA;67,99;66,56;NA;67,99;67,99;67,99
"991";"GRC";"Greece";"High income: OECD";"High income";2016;68,01;68,07;NA;NA;68,01;68,01;68,01
"992";"GRC";"Greece";"High income: OECD";"High income";2017;68,17;NA;NA;NA;68,17;68,17;68,17
"993";"GRC";"Greece";"High income: OECD";"High income";2018;68,2;NA;NA;NA;68,2;68,2;68,2
"994";"GRC";"Greece";"High income: OECD";"High income";2019;68,08;NA;NA;NA;68,08;68,08;68,08
"995";"GRD";"Grenada";"Latin America & Caribbean";"Upper middle income";2006;NA;NA;NA;NA;NA;NA;NA
"996";"GRD";"Grenada";"Latin America & Caribbean";"Upper middle income";2007;NA;NA;NA;NA;NA;NA;NA
"997";"GRD";"Grenada";"Latin America & Caribbean";"Upper middle income";2008;NA;NA;NA;NA;NA;NA;NA
"998";"GRD";"Grenada";"Latin America & Caribbean";"Upper middle income";2009;NA;NA;NA;NA;NA;NA;NA
"999";"GRD";"Grenada";"Latin America & Caribbean";"Upper middle income";2010;NA;NA;NA;58,4;NA;NA;58,4
"1000";"GRD";"Grenada";"Latin America & Caribbean";"Upper middle income";2011;NA;NA;NA;59,47;NA;NA;59,47
"1001";"GRD";"Grenada";"Latin America & Caribbean";"Upper middle income";2012;NA;NA;NA;59,49;NA;NA;59,49
"1002";"GRD";"Grenada";"Latin America & Caribbean";"Upper middle income";2013;NA;NA;NA;59,71;NA;NA;59,71
"1003";"GRD";"Grenada";"Latin America & Caribbean";"Upper middle income";2014;NA;NA;56,21;59,59;NA;56,21;56,21
"1004";"GRD";"Grenada";"Latin America & Caribbean";"Upper middle income";2015;NA;52,95;56,64;NA;52,95;52,95;52,95
"1005";"GRD";"Grenada";"Latin America & Caribbean";"Upper middle income";2016;52,91;53,3;NA;NA;52,91;52,91;52,91
"1006";"GRD";"Grenada";"Latin America & Caribbean";"Upper middle income";2017;52,74;NA;NA;NA;52,74;52,74;52,74
"1007";"GRD";"Grenada";"Latin America & Caribbean";"Upper middle income";2018;52,64;NA;NA;NA;52,64;52,64;52,64
"1008";"GRD";"Grenada";"Latin America & Caribbean";"Upper middle income";2019;52,71;NA;NA;NA;52,71;52,71;52,71
"1009";"GTM";"Guatemala";"Latin America & Caribbean";"Upper middle income";2004;NA;NA;NA;NA;NA;NA;NA
"1010";"GTM";"Guatemala";"Latin America & Caribbean";"Upper middle income";2005;NA;NA;NA;NA;NA;NA;NA
"1011";"GTM";"Guatemala";"Latin America & Caribbean";"Upper middle income";2006;NA;NA;NA;NA;NA;NA;NA
"1012";"GTM";"Guatemala";"Latin America & Caribbean";"Upper middle income";2007;NA;NA;NA;NA;NA;NA;NA
"1013";"GTM";"Guatemala";"Latin America & Caribbean";"Upper middle income";2008;NA;NA;NA;NA;NA;NA;NA
"1014";"GTM";"Guatemala";"Latin America & Caribbean";"Upper middle income";2009;NA;NA;NA;NA;NA;NA;NA
"1015";"GTM";"Guatemala";"Latin America & Caribbean";"Upper middle income";2010;NA;NA;NA;60,56;NA;NA;60,56
"1016";"GTM";"Guatemala";"Latin America & Caribbean";"Upper middle income";2011;NA;NA;NA;60,51;NA;NA;60,51
"1017";"GTM";"Guatemala";"Latin America & Caribbean";"Upper middle income";2012;NA;NA;NA;60,92;NA;NA;60,92
"1018";"GTM";"Guatemala";"Latin America & Caribbean";"Upper middle income";2013;NA;NA;NA;61,46;NA;NA;61,46
"1019";"GTM";"Guatemala";"Latin America & Caribbean";"Upper middle income";2014;NA;NA;62,92;64,08;NA;62,92;62,92
"1020";"GTM";"Guatemala";"Latin America & Caribbean";"Upper middle income";2015;NA;62,44;63,63;NA;62,44;62,44;62,44
"1021";"GTM";"Guatemala";"Latin America & Caribbean";"Upper middle income";2016;61,32;62,52;NA;NA;61,32;61,32;61,32
"1022";"GTM";"Guatemala";"Latin America & Caribbean";"Upper middle income";2017;61,59;NA;NA;NA;61,59;61,59;61,59
"1023";"GTM";"Guatemala";"Latin America & Caribbean";"Upper middle income";2018;61,16;NA;NA;NA;61,16;61,16;61,16
"1024";"GTM";"Guatemala";"Latin America & Caribbean";"Upper middle income";2019;62,17;NA;NA;NA;62,17;62,17;62,17
"1025";"GIN";"Guinea";"Sub-Saharan Africa";"Low income";2004;NA;NA;NA;NA;NA;NA;NA
"1026";"GIN";"Guinea";"Sub-Saharan Africa";"Low income";2005;NA;NA;NA;NA;NA;NA;NA
"1027";"GIN";"Guinea";"Sub-Saharan Africa";"Low income";2006;NA;NA;NA;NA;NA;NA;NA
"1028";"GIN";"Guinea";"Sub-Saharan Africa";"Low income";2007;NA;NA;NA;NA;NA;NA;NA
"1029";"GIN";"Guinea";"Sub-Saharan Africa";"Low income";2008;NA;NA;NA;NA;NA;NA;NA
"1030";"GIN";"Guinea";"Sub-Saharan Africa";"Low income";2009;NA;NA;NA;NA;NA;NA;NA
"1031";"GIN";"Guinea";"Sub-Saharan Africa";"Low income";2010;NA;NA;NA;40,19;NA;NA;40,19
"1032";"GIN";"Guinea";"Sub-Saharan Africa";"Low income";2011;NA;NA;NA;38,78;NA;NA;38,78
"1033";"GIN";"Guinea";"Sub-Saharan Africa";"Low income";2012;NA;NA;NA;41,03;NA;NA;41,03
"1034";"GIN";"Guinea";"Sub-Saharan Africa";"Low income";2013;NA;NA;NA;43,52;NA;NA;43,52
"1035";"GIN";"Guinea";"Sub-Saharan Africa";"Low income";2014;NA;NA;48,38;46,93;NA;48,38;48,38
"1036";"GIN";"Guinea";"Sub-Saharan Africa";"Low income";2015;NA;45,29;49,14;NA;45,29;45,29;45,29
"1037";"GIN";"Guinea";"Sub-Saharan Africa";"Low income";2016;47,51;48;NA;NA;47,51;47,51;47,51
"1038";"GIN";"Guinea";"Sub-Saharan Africa";"Low income";2017;49,13;NA;NA;NA;49,13;49,13;49,13
"1039";"GIN";"Guinea";"Sub-Saharan Africa";"Low income";2018;49,49;NA;NA;NA;49,49;49,49;49,49
"1040";"GIN";"Guinea";"Sub-Saharan Africa";"Low income";2019;51,51;NA;NA;NA;51,51;51,51;51,51
"1041";"GNB";"Guinea-Bissau";"Sub-Saharan Africa";"Low income";2006;NA;NA;NA;NA;NA;NA;NA
"1042";"GNB";"Guinea-Bissau";"Sub-Saharan Africa";"Low income";2007;NA;NA;NA;NA;NA;NA;NA
"1043";"GNB";"Guinea-Bissau";"Sub-Saharan Africa";"Low income";2008;NA;NA;NA;NA;NA;NA;NA
"1044";"GNB";"Guinea-Bissau";"Sub-Saharan Africa";"Low income";2009;NA;NA;NA;NA;NA;NA;NA
"1045";"GNB";"Guinea-Bissau";"Sub-Saharan Africa";"Low income";2010;NA;NA;NA;33,53;NA;NA;33,53
"1046";"GNB";"Guinea-Bissau";"Sub-Saharan Africa";"Low income";2011;NA;NA;NA;33,68;NA;NA;33,68
"1047";"GNB";"Guinea-Bissau";"Sub-Saharan Africa";"Low income";2012;NA;NA;NA;40,28;NA;NA;40,28
"1048";"GNB";"Guinea-Bissau";"Sub-Saharan Africa";"Low income";2013;NA;NA;NA;41,06;NA;NA;41,06
"1049";"GNB";"Guinea-Bissau";"Sub-Saharan Africa";"Low income";2014;NA;NA;42,23;43,14;NA;42,23;42,23
"1050";"GNB";"Guinea-Bissau";"Sub-Saharan Africa";"Low income";2015;NA;39,41;42,1;NA;39,41;39,41;39,41
"1051";"GNB";"Guinea-Bissau";"Sub-Saharan Africa";"Low income";2016;40,1;40,5;NA;NA;40,1;40,1;40,1
"1052";"GNB";"Guinea-Bissau";"Sub-Saharan Africa";"Low income";2017;42,46;NA;NA;NA;42,46;42,46;42,46
"1053";"GNB";"Guinea-Bissau";"Sub-Saharan Africa";"Low income";2018;42,58;NA;NA;NA;42,58;42,58;42,58
"1054";"GNB";"Guinea-Bissau";"Sub-Saharan Africa";"Low income";2019;42,85;NA;NA;NA;42,85;42,85;42,85
"1055";"GUY";"Guyana";"Latin America & Caribbean";"Upper middle income";2005;NA;NA;NA;NA;NA;NA;NA
"1056";"GUY";"Guyana";"Latin America & Caribbean";"Upper middle income";2006;NA;NA;NA;NA;NA;NA;NA
"1057";"GUY";"Guyana";"Latin America & Caribbean";"Upper middle income";2007;NA;NA;NA;NA;NA;NA;NA
"1058";"GUY";"Guyana";"Latin America & Caribbean";"Upper middle income";2008;NA;NA;NA;NA;NA;NA;NA
"1059";"GUY";"Guyana";"Latin America & Caribbean";"Upper middle income";2009;NA;NA;NA;NA;NA;NA;NA
"1060";"GUY";"Guyana";"Latin America & Caribbean";"Upper middle income";2010;NA;NA;NA;57,25;NA;NA;57,25
"1061";"GUY";"Guyana";"Latin America & Caribbean";"Upper middle income";2011;NA;NA;NA;57,5;NA;NA;57,5
"1062";"GUY";"Guyana";"Latin America & Caribbean";"Upper middle income";2012;NA;NA;NA;57,39;NA;NA;57,39
"1063";"GUY";"Guyana";"Latin America & Caribbean";"Upper middle income";2013;NA;NA;NA;57,57;NA;NA;57,57
"1064";"GUY";"Guyana";"Latin America & Caribbean";"Upper middle income";2014;NA;NA;56,38;57,93;NA;56,38;56,38
"1065";"GUY";"Guyana";"Latin America & Caribbean";"Upper middle income";2015;NA;52,24;56,44;NA;52,24;52,24;52,24
"1066";"GUY";"Guyana";"Latin America & Caribbean";"Upper middle income";2016;51,01;51,37;NA;NA;51,01;51,01;51,01
"1067";"GUY";"Guyana";"Latin America & Caribbean";"Upper middle income";2017;56,39;NA;NA;NA;56,39;56,39;56,39
"1068";"GUY";"Guyana";"Latin America & Caribbean";"Upper middle income";2018;56,78;NA;NA;NA;56,78;56,78;56,78
"1069";"GUY";"Guyana";"Latin America & Caribbean";"Upper middle income";2019;55,57;NA;NA;NA;55,57;55,57;55,57
"1070";"HTI";"Haiti";"Latin America & Caribbean";"Low income";2004;NA;NA;NA;NA;NA;NA;NA
"1071";"HTI";"Haiti";"Latin America & Caribbean";"Low income";2005;NA;NA;NA;NA;NA;NA;NA
"1072";"HTI";"Haiti";"Latin America & Caribbean";"Low income";2006;NA;NA;NA;NA;NA;NA;NA
"1073";"HTI";"Haiti";"Latin America & Caribbean";"Low income";2007;NA;NA;NA;NA;NA;NA;NA
"1074";"HTI";"Haiti";"Latin America & Caribbean";"Low income";2008;NA;NA;NA;NA;NA;NA;NA
"1075";"HTI";"Haiti";"Latin America & Caribbean";"Low income";2009;NA;NA;NA;NA;NA;NA;NA
"1076";"HTI";"Haiti";"Latin America & Caribbean";"Low income";2010;NA;NA;NA;42,99;NA;NA;42,99
"1077";"HTI";"Haiti";"Latin America & Caribbean";"Low income";2011;NA;NA;NA;43,12;NA;NA;43,12
"1078";"HTI";"Haiti";"Latin America & Caribbean";"Low income";2012;NA;NA;NA;42,55;NA;NA;42,55
"1079";"HTI";"Haiti";"Latin America & Caribbean";"Low income";2013;NA;NA;NA;42,07;NA;NA;42,07
"1080";"HTI";"Haiti";"Latin America & Caribbean";"Low income";2014;NA;NA;40,27;41,98;NA;40,27;40,27
"1081";"HTI";"Haiti";"Latin America & Caribbean";"Low income";2015;NA;38,8;40,78;NA;38,8;38,8;38,8
"1082";"HTI";"Haiti";"Latin America & Caribbean";"Low income";2016;38,34;38,77;NA;NA;38,34;38,34;38,34
"1083";"HTI";"Haiti";"Latin America & Caribbean";"Low income";2017;38,4;NA;NA;NA;38,4;38,4;38,4
"1084";"HTI";"Haiti";"Latin America & Caribbean";"Low income";2018;38,41;NA;NA;NA;38,41;38,41;38,41
"1085";"HTI";"Haiti";"Latin America & Caribbean";"Low income";2019;38,52;NA;NA;NA;38,52;38,52;38,52
"1086";"HND";"Honduras";"Latin America & Caribbean";"Lower middle income";2004;NA;NA;NA;NA;NA;NA;NA
"1087";"HND";"Honduras";"Latin America & Caribbean";"Lower middle income";2005;NA;NA;NA;NA;NA;NA;NA
"1088";"HND";"Honduras";"Latin America & Caribbean";"Lower middle income";2006;NA;NA;NA;NA;NA;NA;NA
"1089";"HND";"Honduras";"Latin America & Caribbean";"Lower middle income";2007;NA;NA;NA;NA;NA;NA;NA
"1090";"HND";"Honduras";"Latin America & Caribbean";"Lower middle income";2008;NA;NA;NA;NA;NA;NA;NA
"1091";"HND";"Honduras";"Latin America & Caribbean";"Lower middle income";2009;NA;NA;NA;NA;NA;NA;NA
"1092";"HND";"Honduras";"Latin America & Caribbean";"Lower middle income";2010;NA;NA;NA;58,51;NA;NA;58,51
"1093";"HND";"Honduras";"Latin America & Caribbean";"Lower middle income";2011;NA;NA;NA;57,73;NA;NA;57,73
"1094";"HND";"Honduras";"Latin America & Caribbean";"Lower middle income";2012;NA;NA;NA;58,67;NA;NA;58,67
"1095";"HND";"Honduras";"Latin America & Caribbean";"Lower middle income";2013;NA;NA;NA;59,37;NA;NA;59,37
"1096";"HND";"Honduras";"Latin America & Caribbean";"Lower middle income";2014;NA;NA;60,03;59,14;NA;60,03;60,03
